80,6,73,-0.1598800758762462
83,8,2,-0.7861948991897743
50,8,66,0.2984680877277146
64,5,42,0.843276671430816
31,5,91,0.6755376739095242
40,8,92,0.8655005710540409
18,2,32,0.005141808312792762
21,5,64,0.4039071549119815
47,8,19,-0.45111733173855306
71,2,71,0.8826584381005864
12,5,11,-0.2895510191237527
76,6,58,0.15667980280002758
12,6,24,0.32892100115496414
69,9,11,0.2120564547900674
12,3,55,0.015394800772497108
77,4,14,-0.21742663350898672
12,8,8,-0.39008200967966933
29,5,14,-0.6829363358493405
46,8,8,-0.11726075753760945
30,0,60,-0.2550462933069684
46,6,7,0.2931729454365368
51,6,69,-0.7353460050136769
0,2,52,0.31621332033589167
81,9,26,0.16114445150459256
50,0,78,0.3501778516948524
59,9,93,0.17830238841951362
62,5,12,0.10911131898443505
93,0,14,0.9192943471929118
72,7,31,-0.10426509079382718
46,2,12,0.8322840193487371
44,3,67,0.19725920603456526
45,1,46,-0.7530092121641938
0,2,56,-0.9078672453548329
68,7,49,-0.6295757320284636
51,2,21,0.4262008323298021
66,9,99,0.40083173008128425
93,2,74,0.2628672751732377
59,9,9,0.4475820104592285
12,6,3,-0.20224570299633404
26,6,11,0.5064352275009263
8,7,13,0.251738625068598
46,8,70,0.21235548278956595
50,8,2,-0.9257646228039029
10,8,5,-0.6368800765582652
20,1,3,-0.21359960693966484
43,3,46,0.9346930149823833
51,5,70,-0.4776311223975691
73,4,74,-0.05939650972903032
95,7,50,0.38701145747608945
59,8,12,0.9697347621665047
46,4,99,-0.18125194095438246
20,3,55,0.5601816300464162
39,3,24,-0.6680814352899731
28,8,8,-0.21525309010697713
31,5,22,0.824669477564784
84,3,95,0.5566352036074742
48,3,50,-0.5445511201098807
81,4,10,-0.5125146424347486
66,7,4,-0.7406819699396598
15,2,78,-0.022019767593068895
68,6,23,0.08508991805432964
55,0,0,-0.9619450849459921
58,0,48,0.8709095121429578
75,4,50,0.06996735991047554
9,4,20,0.4110613154543201
48,9,87,0.9113826291017983
97,3,94,0.8155103846491709
44,9,83,0.8325189913581863
87,8,37,-0.6438942700062709
74,6,33,-0.45699062592218787
10,9,8,-0.6262477971601201
81,3,18,-0.3823476991995174
